Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-03-30,Monday,Morning,04:00-07:00,Polity,NCERT Cl 6: Social & Political Life I - Ch 8: Rural Livelihoods,Read,NCERT Cl 6: Social & Political Life I
2026-03-30,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 1: Diversity,Revise,The Hindu + Notes
2026-03-31,Tuesday,Morning,04:00-07:00,Polity,NCERT Cl 6: Social & Political Life I - Ch 9: Urban Livelihoods,Read,NCERT Cl 6: Social & Political Life I
2026-03-31,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Discrimination,Revise,The Hindu + Notes
2026-04-01,Wednesday,Morning,04:00-07:00,History,NCERT Cl 7: Our Pasts II - Ch 1: Tracing Changes,Read,NCERT Cl 7: Our Pasts II
2026-04-01,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Government,Revise,The Hindu + Notes
2026-04-02,Thursday,Morning,04:00-07:00,History,NCERT Cl 7: Our Pasts II - Ch 2: New Kings,Read,NCERT Cl 7: Our Pasts II
2026-04-02,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Democratic Govt + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-04-03,Friday,Morning,04:00-07:00,History,NCERT Cl 7: Our Pasts II - Ch 3: Delhi Sultans,Read,NCERT Cl 7: Our Pasts II
2026-04-03,Friday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 1: What, Where, How and When? + Revise: Ch 5: Panchayati Raj",Revise,The Hindu + Notes
2026-04-04,Saturday,Weekend_Slot_1,08:00-11:00,History,NCERT Cl 7: Our Pasts II - Ch 4: Mughal Empire,Read,NCERT Cl 7: Our Pasts II
2026-04-04,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-04-04,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-04-04,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-04-05,Sunday,Weekend_Slot_1,08:00-11:00,History,NCERT Cl 7: Our Pasts II - Ch 5: Rulers and Buildings,Read,NCERT Cl 7: Our Pasts II
2026-04-05,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-04-05,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-04-05,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-04-06,Monday,Morning,04:00-07:00,History,"NCERT Cl 7: Our Pasts II - Ch 6: Towns, Traders",Read,NCERT Cl 7: Our Pasts II
2026-04-06,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: What Books and Burials Tell Us + Revise: Ch 8: Rural Livelihoods,Revise,The Hindu + Notes
2026-04-07,Tuesday,Morning,04:00-07:00,History,"NCERT Cl 7: Our Pasts II - Ch 7: Tribes, Nomads",Read,NCERT Cl 7: Our Pasts II
2026-04-07,Tuesday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 5: Kingdoms, Kings and Republic + Revise: Ch 9: Urban Livelihoods",Revise,The Hindu + Notes
2026-04-08,Wednesday,Morning,04:00-07:00,History,NCERT Cl 7: Our Pasts II - Ch 8: Devotional Paths,Read,NCERT Cl 7: Our Pasts II
2026-04-08,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 6: New Questions and Ideas + Revise: Ch 1: Tracing Changes,Revise,The Hindu + Notes
2026-04-09,Thursday,Morning,04:00-07:00,History,NCERT Cl 7: Our Pasts II - Ch 9: Regional Cultures,Read,NCERT Cl 7: Our Pasts II
2026-04-09,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 7: Ashoka + Revise: Ch 2: New Kings,Revise,The Hindu + Notes
2026-04-10,Friday,Morning,04:00-07:00,History,NCERT Cl 7: Our Pasts II - Ch 10: 18th Century Pol Formations,Read,NCERT Cl 7: Our Pasts II
2026-04-10,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 8: Vital Villages + Revise: Ch 3: Delhi Sultans,Revise,The Hindu + Notes
2026-04-11,Saturday,Weekend_Slot_1,08:00-11:00,Geography,NCERT Cl 7: Our Environment - Ch 1: Environment,Read,NCERT Cl 7: Our Environment
2026-04-11,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-04-11,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-04-11,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-04-12,Sunday,Weekend_Slot_1,08:00-11:00,Geography,NCERT Cl 7: Our Environment - Ch 2: Inside Our Earth,Read,NCERT Cl 7: Our Environment
2026-04-12,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-04-12,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-04-12,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-04-13,Monday,Morning,04:00-07:00,Geography,NCERT Cl 7: Our Environment - Ch 3: Our Changing Earth,Read,NCERT Cl 7: Our Environment
2026-04-13,Monday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 11: Buildings, Paintings + Revise: Ch 6: Towns, Traders + CREATE FLASHCARDS (Last 10 Chaps)",Revise,The Hindu + Notes
2026-04-14,Tuesday,Morning,04:00-07:00,Geography,NCERT Cl 7: Our Environment - Ch 4: Air,Read,NCERT Cl 7: Our Environment
2026-04-14,Tuesday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 1: Solar System + Revise: Ch 7: Tribes, Nomads",Revise,The Hindu + Notes
2026-04-15,Wednesday,Morning,04:00-07:00,Geography,NCERT Cl 7: Our Environment - Ch 5: Water,Read,NCERT Cl 7: Our Environment
2026-04-15,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Globe Latitudes + Revise: Ch 8: Devotional Paths,Revise,The Hindu + Notes
2026-04-16,Thursday,Morning,04:00-07:00,Geography,NCERT Cl 7: Our Environment - Ch 6: Natural Vegetation,Read,NCERT Cl 7: Our Environment
2026-04-16,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Motions of Earth + Revise: Ch 9: Regional Cultures,Revise,The Hindu + Notes
2026-04-17,Friday,Morning,04:00-07:00,Geography,NCERT Cl 7: Our Environment - Ch 7: Human Environment,Read,NCERT Cl 7: Our Environment
2026-04-17,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Maps + Revise: Ch 10: 18th Century Pol Formations,Revise,The Hindu + Notes
2026-04-18,Saturday,Weekend_Slot_1,08:00-11:00,Geography,NCERT Cl 7: Our Environment - Ch 8: Human Env Interactions,Read,NCERT Cl 7: Our Environment
2026-04-18,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-04-18,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-04-18,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-04-19,Sunday,Weekend_Slot_1,08:00-11:00,Geography,NCERT Cl 7: Our Environment - Ch 9: Life in Deserts,Read,NCERT Cl 7: Our Environment
2026-04-19,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-04-19,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-04-19,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-04-20,Monday,Morning,04:00-07:00,Polity,NCERT Cl 7: Social & Political Life II - Ch 1: Equality,Read,NCERT Cl 7: Social & Political Life II
2026-04-20,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 7: Our Country India + Revise: Ch 3: Our Changing Earth,Revise,The Hindu + Notes
2026-04-21,Tuesday,Morning,04:00-07:00,Polity,NCERT Cl 7: Social & Political Life II - Ch 2: Health,Read,NCERT Cl 7: Social & Political Life II
2026-04-21,Tuesday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 8: Climate, Vegetation + Revise: Ch 4: Air",Revise,The Hindu + Notes
2026-04-22,Wednesday,Morning,04:00-07:00,Polity,NCERT Cl 7: Social & Political Life II - Ch 3: State Govt,Read,NCERT Cl 7: Social & Political Life II
2026-04-22,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 1: Diversity + Revise: Ch 5: Water,Revise,The Hindu + Notes
2026-04-23,Thursday,Morning,04:00-07:00,Polity,NCERT Cl 7: Social & Political Life II - Ch 4: Gender,Read,NCERT Cl 7: Social & Political Life II
2026-04-23,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Discrimination + Revise: Ch 6: Natural Vegetation + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-04-24,Friday,Morning,04:00-07:00,Polity,NCERT Cl 7: Social & Political Life II - Ch 5: Women Change World,Read,NCERT Cl 7: Social & Political Life II
2026-04-24,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Government + Revise: Ch 7: Human Environment,Revise,The Hindu + Notes
2026-04-25,Saturday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 7: Social & Political Life II - Ch 6: Media,Read,NCERT Cl 7: Social & Political Life II
2026-04-25,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-04-25,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-04-25,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-04-26,Sunday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 7: Social & Political Life II - Ch 7: Advertising,Read,NCERT Cl 7: Social & Political Life II
2026-04-26,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-04-26,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-04-26,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-04-27,Monday,Morning,04:00-07:00,Polity,NCERT Cl 7: Social & Political Life II - Ch 8: Markets,Read,NCERT Cl 7: Social & Political Life II
2026-04-27,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 6: Rural Admin + Revise: Ch 1: Equality,Revise,The Hindu + Notes
2026-04-28,Tuesday,Morning,04:00-07:00,Polity,NCERT Cl 7: Social & Political Life II - Ch 9: Shirt in Market,Read,NCERT Cl 7: Social & Political Life II
2026-04-28,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 7: Urban Admin + Revise: Ch 2: Health,Revise,The Hindu + Notes
2026-04-29,Wednesday,Morning,04:00-07:00,History,"NCERT Cl 8: Our Pasts III - Ch 1: How, When and Where",Read,NCERT Cl 8: Our Pasts III
2026-04-29,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 8: Rural Livelihoods + Revise: Ch 3: State Govt,Revise,The Hindu + Notes
2026-04-30,Thursday,Morning,04:00-07:00,History,NCERT Cl 8: Our Pasts III - Ch 2: From Trade to Territory,Read,NCERT Cl 8: Our Pasts III
2026-04-30,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 9: Urban Livelihoods + Revise: Ch 4: Gender,Revise,The Hindu + Notes
2026-05-01,Friday,Morning,04:00-07:00,History,NCERT Cl 8: Our Pasts III - Ch 3: Ruling the Countryside,Read,NCERT Cl 8: Our Pasts III
2026-05-01,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 1: Tracing Changes + Revise: Ch 5: Women Change World,Revise,The Hindu + Notes
2026-05-02,Saturday,Weekend_Slot_1,08:00-11:00,History,"NCERT Cl 8: Our Pasts III - Ch 4: Tribals, Dikus",Read,NCERT Cl 8: Our Pasts III
2026-05-02,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-05-02,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-02,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-05-03,Sunday,Weekend_Slot_1,08:00-11:00,History,NCERT Cl 8: Our Pasts III - Ch 5: When People Rebel,Read,NCERT Cl 8: Our Pasts III
2026-05-03,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-05-03,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-03,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-05-04,Monday,Morning,04:00-07:00,History,"NCERT Cl 8: Our Pasts III - Ch 6: Weavers, Iron Smelters",Read,NCERT Cl 8: Our Pasts III
2026-05-04,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Mughal Empire + Revise: Ch 8: Markets + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-05-05,Tuesday,Morning,04:00-07:00,History,NCERT Cl 8: Our Pasts III - Ch 7: Civilising the Native,Read,NCERT Cl 8: Our Pasts III
2026-05-05,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 5: Rulers and Buildings + Revise: Ch 9: Shirt in Market,Revise,The Hindu + Notes
2026-05-06,Wednesday,Morning,04:00-07:00,History,"NCERT Cl 8: Our Pasts III - Ch 8: Women, Caste and Reform",Read,NCERT Cl 8: Our Pasts III
2026-05-06,Wednesday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 6: Towns, Traders + Revise: Ch 1: How, When and Where",Revise,The Hindu + Notes
2026-05-07,Thursday,Morning,04:00-07:00,History,NCERT Cl 8: Our Pasts III - Ch 9: The Making of National Movement,Read,NCERT Cl 8: Our Pasts III
2026-05-07,Thursday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 7: Tribes, Nomads + Revise: Ch 2: From Trade to Territory",Revise,The Hindu + Notes
2026-05-08,Friday,Morning,04:00-07:00,History,NCERT Cl 8: Our Pasts III - Ch 10: India After Independence,Read,NCERT Cl 8: Our Pasts III
2026-05-08,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 8: Devotional Paths + Revise: Ch 3: Ruling the Countryside,Revise,The Hindu + Notes
2026-05-09,Saturday,Weekend_Slot_1,08:00-11:00,Geography,NCERT Cl 8: Resources and Dev - Ch 1: Resources,Read,NCERT Cl 8: Resources and Dev
2026-05-09,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-05-09,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-09,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-05-10,Sunday,Weekend_Slot_1,08:00-11:00,Geography,"NCERT Cl 8: Resources and Dev - Ch 2: Land, Soil, Water",Read,NCERT Cl 8: Resources and Dev
2026-05-10,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-05-10,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-10,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-05-11,Monday,Morning,04:00-07:00,Geography,NCERT Cl 8: Resources and Dev - Ch 3: Mineral Power,Read,NCERT Cl 8: Resources and Dev
2026-05-11,Monday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 1: Environment + Revise: Ch 6: Weavers, Iron Smelters",Revise,The Hindu + Notes
2026-05-12,Tuesday,Morning,04:00-07:00,Geography,NCERT Cl 8: Resources and Dev - Ch 4: Agriculture,Read,NCERT Cl 8: Resources and Dev
2026-05-12,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Inside Our Earth + Revise: Ch 7: Civilising the Native,Revise,The Hindu + Notes
2026-05-13,Wednesday,Morning,04:00-07:00,Geography,NCERT Cl 8: Resources and Dev - Ch 5: Industries,Read,NCERT Cl 8: Resources and Dev
2026-05-13,Wednesday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 3: Our Changing Earth + Revise: Ch 8: Women, Caste and Reform",Revise,The Hindu + Notes
2026-05-14,Thursday,Morning,04:00-07:00,Geography,NCERT Cl 8: Resources and Dev - Ch 6: Human Resources,Read,NCERT Cl 8: Resources and Dev
