year,subject,topic,question_number,question_text,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
2024,Geography,Tropical Peatland,16,One of the following regions has the world's largest tropical peatland which holds about three years worth of global carbon emissions from fossil fuels. Which one of the following denotes that region?,Amazon Basin,Congo Basin,Kikori Basin,Rio de la Plata Basin,B,,Medium
2024,Environment,PFAS Substances,17,With reference to perfluoroalkyl and polyfluoroalkyl substances (PFAS) that are used in making many consumer products consider the following statements 1. PFAS are found to be widespread in drinking water food and food packaging materials. 2. PFAS are not easily degraded in the environment. 3. Persistent exposure to PFAS can lead to bioaccumulation in animal bodies.,1 and 2 only,2 and 3 only,1 and 3 only,1 2 and 3,D,,Medium
2024,Environment,Parasitoid Species,18,Consider the following 1. Carabid beetles 2. Centipedes 3. Flies 4. Termites 5. Wasps Parasitoid species are found in how many of the above kind of organisms?,Only two,Only three,Only four,All five,B,,Medium
2024,Environment,Pea Family Plants,19,Consider the following plants 1. Groundnut 2. Horse-gram 3. Soybean How many of the above belong to the pea family?,Only one,Only two,All three,None,C,,Medium
2024,Environment,Indian Flying Fox,20,Consider the following statements Statement-I: The Indian Flying Fox is placed under the vermin category in the Wild Life Protection Act 1972. Statement-II: The Indian Flying Fox feeds on the blood of other animals.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,X,,Medium
2024,Environment,Insects Classification,21,The organisms Cicada Froghopper and Pond skater are,Birds,Fish,Insects,Reptiles,C,,Medium
2024,Environment,Chewing Gums Pollution,22,Consider the following statements Statement-I: Many chewing gums found in the market are considered a source of environmental pollution. Statement-II: Many chewing gums contain plastic as gum base.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,A,,Medium
2024,Environment,Animals Natural Habitat,23,Consider the following pairs Country - Animal found in its natural habitat 1. Brazil - Indri 2. Indonesia - Elk 3. Madagascar - Bonobo How many of the pairs given above are correctly matched?,Only one,Only two,All three,None,D,,Medium
2024,Environment,World Toilet Organization,24,Consider the following statements regarding World Toilet Organization 1. It is one of the agencies of the United Nations. 2. World Toilet Summit World Toilet Day and World Toilet College are the initiatives of this organization. 3. The main focus of its function is to grant funds to the least developed countries.,2 only,3 only,1 and 2,2 and 3,A,,Medium
2024,Environment,Big Cats Behavior,25,Consider the following statements 1. Lions do not have a particular breeding season. 2. Unlike most other big cats cheetahs do not roar. 3. Unlike male lions male leopards do not proclaim their territory by scent marking.,1 and 2 only,2 and 3 only,1 and 3 only,1 2 and 3,A,,Medium
2024,Environment,100 Million Farmers,26,Which one of the following is the correct description of '100 Million Farmers'?,It is a platform for accelerating the transition towards food and water systems that are net-zero carbon nature-positive,It is an international alliance and network for organic animal husbandry,It is a digital platform on blockchain for fertilizers trade,It is a platform to form Farmer Product Organisations for global markets,A,,Medium
2024,Environment,Distributed Energy Resources,27,Consider the following 1. Battery storage 2. Biomass generators 3. Fuel cells 4. Rooftop solar photovoltaic units How many of the above are considered Distributed Energy Resources?,Only one,Only two,Only three,All four,D,,Medium
2024,Environment,Fig Tree Pollination,28,Which one of the following shows a unique relationship with an insect that has coevolved with it and that is the only insect that can pollinate this tree?,Fig,Mahua,Sandalwood,Silk cotton,A,,Medium
2024,Environment,Poisonous Species,29,Consider the following 1. Butterflies 2. Fish 3. Frogs How many of the above have poisonous species among them?,Only one,Only two,All three,None,C,,Medium
2024,Environment,Trees Native to India,30,Consider the following 1. Cashew 2. Papaya 3. Red sanders How many of the above trees are actually native to India?,Only one,Only two,All three,None,A,,Medium
2024,Science & Technology,RTGs Technology,31,With reference to radioisotope thermoelectric generators (RTGs) consider the following statements 1. RTGs are miniature fission reactors. 2. RTGs are used for powering the onboard systems of spacecrafts. 3. RTGs can use Plutonium-238 which is a by-product of weapons development.,1 and 2 only,2 and 3 only,1 and 3 only,1 2 and 3,B,,Medium
2024,Science & Technology,Giant vs Dwarf Stars,32,Consider the following statements Statement-I: Giant stars live much longer than dwarf stars. Statement-II: Compared to dwarf stars giant stars have a greater rate of nuclear reactions.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,D,,Medium
2024,Science & Technology,Blood Vessel Dilation,33,Which one of the following is synthesised in human body that dilates blood vessels and increases blood flow?,Nitric oxide,Nitrous oxide,Nitrogen dioxide,Nitrogen pentoxide,A,,Medium
2024,Science & Technology,Radar Applications,34,Consider the following activities 1. Monitoring of precipitation 2. Tracking the migration of animals 3. Identification of narcotics on passengers at airports or in aircraft In how many of the above activities can radars be used?,Only one,Only two,All three,None,B,,Medium
2024,Science & Technology,Fifth Generation Aircraft,35,Consider the following aircraft 1. Rafael 2. MiG-29 3. Tejas MK-1 How many of the above are considered fifth generation fighter aircraft?,Only one,Only two,All three,None,D,,Medium
2024,Science & Technology,Hydrogels Applications,36,In which of the following are hydrogels used? 1. Controlled drug delivery in patients 2. Mobile air-conditioning systems 3. Preparation of industrial lubricants,1 only,1 and 2 only,2 and 3 only,1 2 and 3,A,,Medium
2024,Science & Technology,Fuel Cell Emissions,37,Which one of the following is the exhaust pipe emission from Fuel Cell Electric Vehicles powered by hydrogen?,Hydrogen peroxide,Hydronium,Oxygen,Water vapour,D,,Medium
2024,Science & Technology,Pumped-Storage Hydropower,38,Recently the term 'pumped-storage hydropower' is actually and appropriately discussed in the context of which one of the following?,Irrigation of terraced crop fields,Lift irrigation of cereal crops,Long duration energy storage,Rainwater harvesting system,C,,Medium
2024,Science & Technology,Membrane Bioreactors,39,Membrane Bioreactors are often discussed in the context of,Assisted reproductive technologies,Drug delivery nanotechnologies,Vaccine production technologies,Wastewater treatment technologies,D,,Medium
2024,Economy,CBLO Instruments,40,With reference to the Indian economy Collateral Borrowing and Lending Obligations are the instruments of,Bond market,Forex market,Money market,Stock market,C,,Medium
2024,Economy,Total Fertility Rate,41,The total fertility rate in an economy is defined as,the number of children born per 1000 people in the population in a year,the number of children born to a couple in their lifetime in a given population,the birth rate minus death rate,the average number of live births a woman would have by the end of her child-bearing age,D,,Medium
2024,Economy,Indian Financial System,42,Consider the following statements 1. In India Non-Banking Financial Companies can access the Liquidity Adjustment Facility window of the Reserve Bank of India. 2. In India Foreign Institutional Investors can hold the Government Securities (G-Secs). 3. In India Stock Exchanges can offer separate trading platforms for debts.,1 and 2 only,3 only,1 2 and 3,2 and 3 only,C,,Medium
2024,Economy,Corporate Bonds Trading,43,In India which of the following can trade in Corporate Bonds and Government Securities? 1. Insurance Companies 2. Pension Funds 3. Retail Investors,1 and 2 only,2 and 3 only,1 and 3 only,1 2 and 3,D,,Medium
2024,Economy,Financial Instruments,44,Consider the following 1. Exchange-Traded Funds (ETF) 2. Motor vehicles 3. Currency swap Which of the above is/are considered financial instruments?,1 only,2 and 3 only,1 2 and 3,1 and 3 only,D,,Medium
2024,Economy,Economic Sectors,45,With reference to the sectors of the Indian economy consider the following pairs Economic activity - Sector 1. Storage of agricultural produce - Secondary 2. Dairy farm - Primary 3. Mineral exploration - Tertiary 4. Weaving cloth - Secondary,Only one,Only two,Only three,All four,B,,Medium
2024,Economy,Sustainable Aviation Fuel,46,Consider the following materials 1. Agricultural residues 2. Corn grain 3. Wastewater treatment sludge 4. Wood mill waste Which of the above can be used as feedstock for producing Sustainable Aviation Fuel?,1 and 2 only,3 and 4 only,1 2 3 and 4,1 3 and 4 only,C,,Medium
2024,Economy,Physical Capital,47,With reference to physical capital in Indian economy consider the following pairs Items - Category 1. Farmer's plough - Working capital 2. Computer - Fixed capital 3. Yarn used by the weaver - Fixed capital 4. Petrol - Working capital,Only one,Only two,Only three,All four,B,,Medium
2024,Science & Technology,Metaverse Definition,48,Which one of the following words/phrases is most appropriately used to denote an interoperable network of 3D virtual worlds that can be accessed simultaneously by millions of users?,Big data analytics,Cryptography,Metaverse,Virtual matrix,C,,Medium
2024,Economy,Foreign Banks RBI Rules,49,With reference to the rules imposed by the Reserve Bank of India while treating foreign banks consider the following statements 1. There is no minimum capital requirement for wholly owned banking subsidiaries in India. 2. For wholly owned banking subsidiaries in India at least 50% of the board members should be Indian nationals.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,D,,Medium
2024,Polity,CSR Rules India,50,With reference to Corporate Social Responsibility (CSR) rules in India consider the following statements 1. CSR rules specify that expenditures that benefit the company directly or its employees will not be considered as CSR activities. 2. CSR rules do not specify minimum spending on CSR activities.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,,Medium
2024,Economy,US Treasury Bonds,51,Consider the following statements Statement-I: If the United States of America (USA) were to default on its debt holders of US Treasury Bonds will not be able to exercise their claims to receive payment. Statement-II: The USA Government debt is not backed by any hard assets but only by the faith of the Government.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,C,,Medium
2024,Economy,Syndicated Lending,52,Consider the following statements Statement-I: Syndicated lending spreads the risk of borrower default across multiple lenders. Statement-II: The syndicated loan can be a fixed amount/lump sum of funds but cannot be a credit line.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,X,,Medium
2024,Economy,Digital Rupee,53,Consider the following statements in respect of the digital rupee 1. It is a sovereign currency issued by the Reserve Bank of India (RBI) in alignment with its monetary policy. 2. It appears as a liability on the RBI's balance sheet. 3. It is insured against inflation by its very design. 4. It is freely convertible against commercial bank money and cash.,1 and 2 only,1 and 3 only,2 and 4 only,1 2 and 4,D,,Medium
2024,History,Buddha Epithets,54,With reference to ancient India Gautama Buddha was generally known by which of the following epithets? 1. Nayaputta 2. Shakyamuni 3. Tathagata,1 only,2 and 3 only,1 2 and 3,None of the above are epithets of Gautama Buddha,B,,Medium
2024,History,Archaeological Sites,55,Consider the following information Archaeological Site - State - Description 1. Chandraketugarh - Odisha - Trading Port town 2. Inamgaon - Maharashtra - Chalcolithic site 3. Mangadu - Kerala - Megalithic site 4. Salihundam - Andhra Pradesh - Rock-cut cave shrines,1 and 2,2 and 3,3 and 4,1 and 4,C,,Medium
2024,History,Medieval India,56,Who of the following rulers of medieval India gave permission to the Portuguese to build a fort at Bhatkal?,Krishnadevaraya,Narasimha Saluva,Muhammad Shah III,Yusuf Adil Shah,A,,Medium
2024,History,Cornwallis Revenue,57,With reference to revenue collection by Cornwallis consider the following statements 1. Under the Ryotwari Settlement peasants were exempted from revenue payment in case of bad harvests. 2. Under the Permanent Settlement in Bengal if the Zamindar failed to pay revenues on time he would be removed.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,X,,Medium
2024,History,Upanishads Puranas,58,Consider the following statements 1. There are no parables in Upanishads. 2. Upanishads were composed earlier than the Puranas.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,,Medium
2024,Polity,International Grains Council,59,Consider the following statements 1. India is a member of the International Grains Council. 2. A country needs to be a member of the International Grains Council for exporting or importing rice and wheat.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,,Medium
2024,Culture,UNESCO Intangible Heritage,60,Which one of the following was the latest inclusion in the Intangible Cultural Heritage List of UNESCO?,Chhau dance,Durga puja,Garba dance,Kumbh mela,C,,Medium
2024,Polity,Provisional President,61,Who was the Provisional President of the Constituent Assembly before Dr. Rajendra Prasad took over?,C. Rajagopalachari,Dr. B.R. Ambedkar,T.T. Krishnamachari,Dr. Sachchidananda Sinha,D,,Medium
2024,Polity,Government of India Act 1935,62,With reference to the Government of India Act 1935 consider the following statements 1. It provided for establishment of All India Federation. 2. Defence and Foreign Affairs were kept under control of federal legislature.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,,Medium
2024,Culture,Playwright Bhasa,63,Which one of the following is a work attributed to playwright Bhasa?,Kavyalankara,Natyashastra,Madhyama-vyayoga,Mahabhashya,C,,Medium
2024,History,Sanghabhuti Commentary,64,Sanghabhuti an Indian Buddhist monk who travelled to China at the end of the fourth century AD was the author of a commentary on,Prajnaparamita Sutra,Visuddhimagga,Sarvastivada Vinaya,Lalitavistara,C,,Medium
2024,Culture,UNESCO World Heritage 2023,65,Consider the following properties included in the World Heritage List released by UNESCO 1. Shantiniketan 2. Rani-ki-Vav 3. Sacred Ensembles of the Hoysalas 4. Mahabodhi Temple Complex at Bodhgaya How many of the above properties were included in 2023?,Only one,Only two,Only three,All four,B,,Medium
2024,Polity,Article 368 Constitution,66,As per Article 368 of the Constitution of India the Parliament may amend any provision of the Constitution by way of 1. Addition 2. Variation 3. Repeal,1 and 2 only,2 and 3 only,1 and 3 only,1 2 and 3,D,,Medium
2024,International Relations,Low Birth Rate Countries,67,Consider the following countries 1. Italy 2. Japan 3. Nigeria 4. South Korea 5. South Africa Which of the above countries are frequently mentioned in the media for their low birth rates or ageing population or declining population?,1 2 and 4,1 3 and 5,2 and 4 only,3 and 5 only,A,,Medium
2024,Polity,Money Bill Parliament,68,Which of the following statements are correct in respect of a Money Bill in the Parliament? 1. Article 109 mentions special procedure in respect of Money Bills. 2. A Money Bill shall not be introduced in the Council of States. 3. The Rajya Sabha can either approve the Bill or suggest changes but cannot reject it.,1 and 2 only,2 and 3 only,1 2 and 3,1 3 and 4,C,,Medium
2024,Polity,Defence Forces Rank,69,Which of the following is/are correctly matched in terms of equivalent rank in the three services of Indian Defence forces? Army - Airforce - Navy 1. Brigadier - Air Commander - Commodore 2. Major General - Air Vice Marshal - Vice Admiral 3. Major - Squadron Leader - Lieutenant Commander 4. Lieutenant Colonel - Group Captain - Captain,1 and 4,1 and 3,2 3 and 4,3 only,D,,Medium
2024,Polity,North Eastern Council,70,The North Eastern Council (NEC) was established by the North Eastern Council Act 1971. Subsequent to the amendment of NEC Act in 2002 the Council comprises which of the following members? 1. Governor of the Constituent State 2. Chief Minister of the Constituent State 3. Three Members to be nominated by the President of India 4. The Home Minister of India,1 2 and 3 only,1 3 and 4 only,1 3 and 4,2 3 and 4,A,,Medium
2024,Polity,Delimitation Commission,71,How many Delimitation Commissions have been constituted by the Government of India till December 2023?,One,Two,Three,Four,D,,Medium
2024,Polity,71st Amendment Act 1992,72,The Constitution (71st Amendment) Act 1992 amends the Eighth Schedule to the Constitution to include which of the following languages? 1. Konkani 2. Manipuri 3. Nepali 4. Maithili,1 2 and 3,1 2 and 4,2 and 4 only,1 2 3 and 4,A,,Medium
2024,Polity,Party Leaders,73,Consider the following pairs Party - Its Leader 1. Bharatiya Jana Sangh - Dr. Shyama Prasad Mukherjee 2. Socialist Party - C. Rajagopalachari 3. Congress for Democracy - Jagjivan Ram 4. Swatantra Party - Acharya Narendra Dev,Only one,Only two,Only three,All four,B,,Medium
2024,Polity,Constitution Provisions,74,Which of the following statements are correct about the Constitution of India? 1. Powers of the Municipalities are given in Part IX A of the Constitution. 2. Emergency provisions are given in Part XVIII of the Constitution. 3. Provisions related to the amendment of the Constitution are given in Part XX of the Constitution.,1 and 2 only,2 and 3 only,1 and 3 only,1 2 and 3,D,,Medium
2024,Polity,Constitutional Subjects,75,Which one of the following statements is correct as per the Constitution of India?,Inter-State trade and commerce is a State subject under the State List,Inter-State migration is a State subject under the State List,Inter-State quarantine is a Union subject under the Union List,Corporation tax is a State subject under the State List,C,,Medium
2024,Polity,Right to Privacy Article,76,Under which of the following Articles of the Constitution of India has the Supreme Court of India placed the Right to Privacy?,Article 15,Article 16,Article 19,Article 21,D,,Medium
2024,Polity,Chief of Defence Staff,77,What are the duties of the Chief of Defence Staff (CDS) as Head of the Department of Military Affairs? 1. Permanent Chairman of Chiefs of Staff Committee 2. Exercise military command over the three Service Chiefs 3. Principal Military Advisor to Defence Minister on all tri-service matters,1 2 and 3,1 and 2 only,2 and 3 only,1 and 3 only,D,,Medium
2024,Polity,Army Operations,78,Operations undertaken by the Army towards upliftment of the local population in remote areas to include addressing of their basic needs is called,Operation Sankalp,Operation Maitri,Operation Sadbhavana,Operation Madad,C,,Medium
2024,Geography,Longest Border,79,The longest border between any two countries in the world is between,Canada and the United States of America,Chile and Argentina,China and India,Kazakhstan and Russian Federation,A,,Medium
2024,Polity,Ethics Committee Lok Sabha,80,Which of the following statements about the Ethics Committee in the Lok Sabha are correct? 1. Initially it was an ad-hoc Committee. 2. Only a Member of the Lok Sabha can make a complaint. 3. This Committee cannot take up any matter which is sub-judice.,1 and 2 only,2 and 3 only,1 and 3 only,1 2 and 3,C,,Medium
2024,Polity,Nari Shakti Vandan Adhiniyam,81,Consider the following statements regarding Nari Shakti Vandan Adhiniyam 1. Provisions will come into effect from the 18th Lok Sabha. 2. This will be in force for 15 years after becoming an Act. 3. There are provisions for reservation of seats for Scheduled Castes Women.,1 2 and 3,1 and 2 only,2 and 3 only,1 and 3 only,C,,Medium
2024,Polity,Exercise Mitra Shakti,82,Which of the following statements about Exercise Mitra Shakti-2023 are correct? 1. This was a joint military exercise between India and Bangladesh. 2. It commenced in Aundh (Pune). 3. Joint response during counter-terrorism operations was a goal. 4. Indian Air Force was a part of this exercise.,1 2 and 3,1 2 and 4,1 3 and 4,2 3 and 4,D,,Medium
2024,Polity,Writ of Prohibition,83,A Writ of Prohibition is an order issued by the Supreme Court or High Courts to,a government officer prohibiting him from taking a particular action,the Parliament/Legislative Assembly to pass a law on Prohibition,the lower court prohibiting continuation of proceedings in a case,the Government prohibiting it from following an unconstitutional policy,C,,Medium
2024,Polity,Scheduled Tribe Declaration,84,Consider the following statements 1. It is the Governor of the State who recognizes and declares any community of that State as a Scheduled Tribe. 2. A community declared as a Scheduled Tribe in a State need not be so in another State.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,,Medium
2024,Polity,Union Budget Statements,85,With reference to Union Budget consider the following statements 1. The Union Finance Minister on behalf of the Prime Minister lays the Annual Financial Statement. 2. At the Union level no demand for a grant can be made except on the recommendation of the President of India.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,,Medium
2024,Polity,Author India Way,86,Who of the following is the author of the books The India Way and Why Bharat Matters?,Bhupender Yadav,Nalin Mehta,Shashi Tharoor,Subrahmanyam Jaishankar,D,,Medium
2024,International Relations,Countries in News,87,Consider the following pairs Country - Reason for being in the news 1. Argentina - Worst economic crisis 2. Sudan - War between regular army and paramilitary forces 3. Turkey - Rescinded its membership of NATO,Only one pair,Only two pairs,All three pairs,None of the pairs,B,,Medium
2024,International Relations,Sumed Pipeline,88,Consider the following statements Statement-I: Sumed pipeline is a strategic route for Persian Gulf oil and natural gas shipments to Europe. Statement-II: Sumed pipeline connects the Red Sea with the Mediterranean Sea.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,A,,Medium
2024,Geography,Red Sea,89,Consider the following statements 1. The Red Sea receives very little precipitation in any form. 2. No water enters the Red Sea from rivers.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,,Medium
2024,Environment,Sulphur Dioxide Emissions,90,According to the Environmental Protection Agency (EPA) which one of the following is the largest source of sulphur dioxide emissions?,Locomotives using fossil fuels,Ships using fossil fuels,Extraction of metals from ores,Power plants using fossil fuels,D,,Medium
2024,International Relations,Sahel Region,91,Consider the following statements Statement-I: There is instability and worsening security situation in the Sahel region. Statement-II: There have been military takeovers/coups d'état in several countries of the Sahel region in the recent past.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,A,,Medium
2024,International Relations,India Apple Imports,92,Consider the following statements Statement-I: India does not import apples from the United States of America. Statement-II: In India the law prohibits the import of Genetically Modified food without approval.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,D,,Medium
2024,Polity,Speaker Removal Lok Sabha,93,With reference to the Speaker of the Lok Sabha consider the following statements 1. While any resolution for the removal of the Speaker is under consideration he/she shall not preside. 2. He/She shall not have the right to speak. 3. He/She shall not be entitled to vote on the resolution in the first instance.,1 only,1 and 2 only,2 and 3 only,1 2 and 3,A,,Medium
2024,Polity,Bill Lapsing Parliament,94,With reference to the Indian Parliament consider the following statements 1. A bill pending in the Lok Sabha lapses on its dissolution. 2. A bill passed by the Lok Sabha and pending in the Rajya Sabha lapses on the dissolution of the Lok Sabha. 3. A bill for which the President notified intention to summon Houses to joint sitting lapses on dissolution.,1 only,1 and 2,2 and 3,3 only,B,,Medium
2024,Polity,Parliament Prorogation,95,With reference to the Parliament of India consider the following statements 1. Prorogation of a House by the President does not require the advice of the Council of Ministers. 2. Prorogation is generally done after the House is adjourned sine die. 3. Dissolution of the Lok Sabha is done by the President on the advice of the Council of Ministers.,1 only,1 and 2,2 and 3,3 only,C,,Medium
2024,International Relations,EU Net-Zero Industry Act,96,Consider the following statements Statement-I: The European Parliament approved The Net-Zero Industry Act recently. Statement-II: The European Union intends to achieve carbon neutrality by 2040.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,D,,Medium
2024,International Relations,Venezuela Economic Crisis,97,Consider the following statements Statement-I: Recently Venezuela has achieved a rapid recovery from its economic crisis. Statement-II: Venezuela has the world's largest oil reserves.,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,Both Statement-I and Statement-II are correct but Statement-II does not explain Statement-I,Statement-I is correct but Statement-II is incorrect,Statement-I is incorrect but Statement-II is correct,D,,Medium
2024,Polity,Digital India Land Records,98,With reference to the Digital India Land Records Modernisation Programme consider the following statements 1. To implement the scheme the Central Government provides 100% funding. 2. Under the Scheme Cadastral Maps are digitised. 3. An initiative has been undertaken to transliterate Records of Rights from local language.,1 and 2,2 and 3,1 and 3,1 2 and 3,D,,Medium
2024,Polity,Pradhan Mantri Surakshit Matritva,99,With reference to the Pradhan Mantri Surakshit Matritva Abhiyan consider the following statements 1. This scheme guarantees antenatal care services to women in their second and third trimesters. 2. Under this scheme private sector health care providers can volunteer to provide services.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,,Medium
2024,Polity,Social Welfare - Pension Scheme,100,With reference to the Pradhan Mantri Shram Yogi Maan-dhan (PM-SYM) Yojana consider the following statements 1. The entry age group for enrolment is 21 to 40 years. 2. Age specific contribution shall be made by the beneficiary. 3. Each subscriber under the scheme shall receive a minimum pension of ₹3,000 per month after attaining 60 years. 4. Family pension is applicable to the spouse and unmarried daughters.,"1, 3 and 4","2 and 3 only",2 only,"1, 2 and 4",B,,Medium
2023,Geography,Rivers & Lakes,1,"Consider the following statements about Indian rivers and lakes: 1. Jhelum River passes through Wular Lake. 2. Krishna River directly feeds Kolleru Lake. 3. Meandering of Gandak River formed Kanwar Lake. How many statements are correct?",Only one,Only two,All three,None,A,,Medium
